Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-29 10:24:33,10,Monday,0,0,26.6,70.3,25.729168,89.6542,0.725,79.333336,6.251382,0.3763206075922493,0.7698246473957024,-0.09999999999999787,-1.5,-0.000831604,0.8,0.4296875000000003,1.0,0.6057917543870301,1,60.6
2026-06-29 10:25:33,10,Monday,0,0,26.5,71.5,25.728334,89.65863,0.71000004,79.46667,6.1818676,0.38073176486981974,0.751061208336049,-0.10000000000000142,1.2000000000000028,-0.00083351135,0.8,0.21875000000000033,1.0,0.5515662107113534,0,55.2
2026-06-29 10:26:33,10,Monday,0,0,26.6,73.2,25.7275,89.66306,0.695,79.6,6.112353,0.3762464545246387,0.7244506833290482,0.10000000000000142,1.7000000000000028,-0.00083351135,0.8,0.1640625000000001,1.0,0.5325571638567489,0,53.3
2026-06-29 10:27:33,10,Monday,0,0,26.6,73.2,25.726667,89.667496,0.68,79.73333,6.0428386,0.37620937799083337,0.7245202505430284,0.0,0.0,-0.00083351135,0.8,0.30468750000000044,1.0,0.5677127259787044,0,56.8
2026-06-29 10:28:33,10,Monday,0,0,26.6,71.7,25.725834,89.67193,0.665,79.86667,5.9733243,0.37617230145702807,0.7481310755990507,0.0,-1.5,-0.00083351135,0.8,0.42187500000000044,1.0,0.6005401017769662,1,60.1
2026-06-29 10:29:33,10,Monday,0,0,26.6,71.0,25.725,89.67636,0.65000004,80.0,5.9038095,0.3761352249232228,0.7591865631393172,0.0,-0.7000000000000028,-0.00083351135,0.8,0.35937500000000067,1.0,0.5865623019478646,0,58.7
2026-06-29 10:30:33,10,Monday,0,0,26.6,71.8,25.724167,89.680786,0.635,80.13333,5.8342953,0.3760981483894175,0.7467006731005126,0.0,0.7999999999999972,-0.00083351135,0.65,0.24218750000000067,1.0,0.5328814204819023,0,53.3
2026-06-29 10:31:33,10,Monday,0,0,26.6,72.6,25.723333,89.68522,0.62,80.26667,5.764781,0.3760610718556122,0.734214902798737,0.0,0.7999999999999972,-0.00083351135,0.65,0.24218750000000067,1.0,0.5309974319764944,0,53.1
2026-06-29 10:32:33,10,Monday,0,0,26.7,75.2,25.7225,89.68965,0.605,80.4,5.6952662,0.3715757615104313,0.693479623086511,0.09999999999999787,2.6000000000000085,-0.00083351135,0.65,0.09374999999999994,1.0,0.4864321719161061,0,48.6
2026-06-29 10:33:33,10,Monday,0,0,26.8,74.7,25.721666,89.694084,0.59000003,80.53333,5.625752,0.36709045116525024,0.7013962762478385,0.10000000000000142,-0.5,-0.00083351135,0.65,0.33593750000000033,1.0,0.5468209517867509,0,54.7
2026-06-29 10:34:33,10,Monday,0,0,26.8,73.5,25.720833,89.69852,0.575,80.666664,5.556237,0.36705337463144494,0.7202988497354526,0.0,-1.2000000000000028,-0.00083351135,0.65,0.39843750000000067,1.0,0.5652702148497516,0,56.5
2026-06-29 10:35:33,10,Monday,0,0,26.8,73.3,25.720001,89.70295,0.56,80.8,5.486723,0.3670163829409664,0.7235072513283717,0.0,-0.20000000000000284,-0.000831604,0.65,0.32031250000000067,1.0,0.5462091275815458,0,54.6
2026-06-29 10:36:33,10,Monday,0,0,26.8,73.7,25.719168,89.707375,0.545,80.933334,5.4172087,0.36697930640716114,0.7172990300474447,0.0,0.4000000000000057,-0.00083351135,0.65,0.2734375,1.0,0.533548021429265,0,53.4
2026-06-29 10:37:33,10,Monday,0,0,26.8,74.3,25.718334,89.71181,0.53000003,81.066666,5.347694,0.36694222987335584,0.7079520941246082,0.0,0.5999999999999943,-0.00083351135,0.65,0.2578125000000009,1.0,0.5282286080806983,0,52.8
2026-06-29 10:38:33,10,Monday,0,0,26.9,73.9,25.7175,89.71624,0.515,81.2,5.2781796,0.36245691952817494,0.7142993300964662,0.09999999999999787,-0.3999999999999915,-0.00083351135,0.65,0.32812499999999994,1.0,0.5454132253729225,0,54.5
2026-06-29 10:39:33,10,Monday,0,0,27.0,74.1,25.716667,89.72067,0.5,81.333336,5.2086654,0.35797160918299387,0.7112300629315077,0.10000000000000142,0.19999999999998863,-0.00083351135,0.65,0.2812500000000012,1.0,0.5318884921946246,0,53.2
2026-06-29 10:40:33,10,Monday,0,0,27.0,73.6,25.715834,89.725105,0.485,81.46667,5.1391506,0.35793453264918856,0.7191467160928353,0.0,-0.5,-0.00083351135,0.65,0.34375000000000044,1.0,0.548689867208682,0,54.9
2026-06-29 10:41:33,10,Monday,0,0,26.9,72.4,25.715,89.72954,0.47,81.6,5.0696363,0.36234568992675903,0.7380492895804489,-0.10000000000000142,-1.1999999999999886,-0.00083351135,0.65,0.40624999999999967,1.0,0.568473600415095,0,56.8
2026-06-29 10:42:33,10,Monday,0,0,26.9,71.8,25.714167,89.73397,0.455,81.73333,5.000122,0.3623086133929537,0.7475353599312462,0.0,-0.6000000000000085,-0.00083351135,0.65,0.3515625000000011,1.0,0.5562135130075734,0,55.6
2026-06-29 10:43:33,10,Monday,0,0,26.9,71.1,25.713333,89.738396,0.44,81.86667,4.9306073,0.3622715368591484,0.7585907277344834,0.0,-0.7000000000000028,-0.00083351135,0.65,0.35937500000000067,1.0,0.5598138202179173,0,56.0
2026-06-29 10:44:33,10,Monday,0,0,26.8,71.4,25.712502,89.74283,0.425,82.0,4.861093,0.36668277898004553,0.7539520433800551,-0.09999999999999787,0.30000000000001137,-0.000831604,0.65,0.2890624999999994,1.0,0.5428632652010218,0,54.3
2026-06-29 10:45:33,10,Monday,0,0,26.8,70.7,25.711668,89.74726,0.41,82.13333,4.791579,0.36664570244624023,0.7650075309203217,0.0,-0.7000000000000028,-0.00083351135,0.65,0.35937500000000067,1.0,0.5620885903719205,0,56.2
2026-06-29 10:46:33,10,Monday,0,0,26.8,72.1,25.710835,89.75169,0.395,82.26667,4.722064,0.3666086259124349,0.7431052574817295,0.0,1.3999999999999915,-0.00083351135,0.65,0.1953125000000011,1.0,0.5177765013959902,0,51.8
2026-06-29 10:47:33,10,Monday,0,0,26.7,71.3,25.710001,89.75613,0.38,82.4,4.6525497,0.3710197831900054,0.7557301622114654,-0.10000000000000142,-0.7999999999999972,-0.00083351135,0.65,0.37500000000000033,1.0,0.5659154592887216,0,56.6
2026-06-29 10:48:33,10,Monday,0,0,26.7,70.2,25.709167,89.76056,0.365,82.53333,4.583035,0.3709827066562001,0.7730633185096097,0.0,-1.0999999999999943,-0.00083351135,0.65,0.390625,1.0,0.5724105597733016,0,57.2
2026-06-29 10:49:33,10,Monday,0,0,26.7,70.4,25.708334,89.764984,0.35,82.666664,4.5135207,0.3709456301223948,0.7699939316076219,0.0,0.20000000000000284,-0.00083351135,0.65,0.2890625000000002,1.0,0.5465484037778617,0,54.7
2026-06-29 10:50:33,10,Monday,0,0,26.7,70.5,25.7075,89.76942,0.335,82.8,4.4440064,0.3709085535885895,0.7684940816321326,0.0,0.09999999999999432,-0.00083351135,0.65,0.2968750000000009,1.0,0.548265428321397,0,54.8
2026-06-29 10:51:33,10,Monday,0,0,26.7,69.6,25.706667,89.77385,0.32,82.933334,4.3744917,0.3708714770547842,0.7826884035513382,0.0,-0.9000000000000057,-0.00083351135,0.65,0.3750000000000009,1.0,0.5699147036491362,0,57.0
2026-06-29 10:52:33,10,Monday,0,0,26.7,69.6,25.705833,89.77828,0.305,83.066666,4.3049774,0.37083440052097894,0.7827579707653184,0.0,0.0,-0.00083351135,0.65,0.30468750000000044,1.0,0.5523358907710916,0,55.2
2026-06-29 10:53:33,10,Monday,0,0,26.8,70.4,25.705,89.782715,0.29,83.2,4.235463,0.36634909017579786,0.7702722004635427,0.10000000000000142,0.8000000000000114,-0.00083351135,0.65,0.23437499999999944,1.0,0.5315393071222707,0,53.2
2026-06-29 10:54:33,10,Monday,0,0,26.7,70.4,25.704166,89.78715,0.275,83.333336,4.1659484,0.37076024745336833,0.7703417676775229,-0.10000000000000142,0.0,-0.00083351135,0.65,0.31250000000000056,1.0,0.5524043393876391,0,55.2
2026-06-29 10:55:33,10,Monday,0,0,26.7,70.7,25.703335,89.79158,0.26,83.46667,4.096434,0.3707232557628898,0.7657030833230949,0.0,0.29999999999999716,-0.000831604,0.65,0.28125000000000067,1.0,0.5438849392273314,0,54.4
2026-06-29 10:56:33,10,Monday,0,0,26.8,70.9,25.702501,89.796005,0.245,83.6,4.02692,0.3662379454177087,0.7626336964211069,0.10000000000000142,0.20000000000000284,-0.00083351135,0.65,0.2812500000000001,1.0,0.5420789380884787,0,54.2
2026-06-29 10:57:33,10,Monday,0,0,26.8,71.2,25.701668,89.80044,0.23,83.73333,3.957405,0.36620086888390346,0.7579950120666787,0.0,0.29999999999999716,-0.00083351135,0.65,0.28125000000000067,1.0,0.541372012475173,0,54.1
2026-06-29 10:58:33,10,Monday,0,0,26.8,70.1,25.700834,89.80487,0.215,83.86667,3.8878908,0.36616379235009816,0.7753281683648232,0.0,-1.1000000000000085,-0.00083351135,0.65,0.3906250000000011,1.0,0.5713046129597532,0,57.1
2026-06-29 10:59:33,10,Monday,0,0,26.8,70.8,25.7,89.8093,0.2,84.0,3.8183763,0.36612671581629286,0.7644118152525172,0.0,0.7000000000000028,-0.00083351135,0.65,0.2500000000000002,1.0,0.5344997870327656,0,53.4
2026-06-29 11:00:33,11,Monday,0,0,26.8,70.3,25.701668,89.80493,0.19666667,84.083336,3.854145,0.36620086888390346,0.7721902918821181,0.0,-0.5,0.0016670227,0.65,0.34375000000000044,1.0,0.5591263044474889,0,55.9
2026-06-29 11:01:33,11,Monday,0,0,26.8,69.9,25.703335,89.80057,0.19333334,84.166664,3.8899136,0.366275021951514,0.7783994710592786,0.0,-0.3999999999999915,0.0016670227,0.65,0.3359374999999998,1.0,0.558126802244346,0,55.8
2026-06-29 11:02:33,11,Monday,0,0,26.8,69.7,25.705,89.796196,0.19,84.25,3.9256823,0.36634909017579786,0.7814696961204712,0.0,-0.20000000000000284,0.0016651154,0.65,0.32031250000000067,1.0,0.5547033064708102,0,55.5
2026-06-29 11:03:33,11,Monday,0,0,26.8,69.7,25.706667,89.791824,0.18666667,84.333336,3.9614508,0.36642324324340847,0.7814010868027248,0.0,0.0,0.0016670227,0.65,0.30468750000000044,1.0,0.5508090109934314,0,55.1
2026-06-29 11:04:33,11,Monday,0,0,26.8,69.3,25.708334,89.78745,0.18333334,84.416664,3.9972196,0.366497396311019,0.7876101462428563,0.0,-0.4000000000000057,0.0016670227,0.65,0.3359375000000009,1.0,0.5595751158297344,0,56.0
2026-06-29 11:05:33,11,Monday,0,0,26.8,69.6,25.710001,89.78309,0.18,84.5,4.032988,0.3665715493786296,0.7828334050937307,0.0,0.29999999999999716,0.0016670227,0.65,0.28125000000000067,1.0,0.5452089755776487,0,54.5
2026-06-29 11:06:33,11,Monday,0,0,26.8,70.6,25.711668,89.77872,0.17666666,84.583336,4.0687566,0.36664570244624023,0.7670706238812897,0.0,1.0,0.0016670227,0.65,0.22656250000000044,1.0,0.5291949293160657,0,52.9
2026-06-29 11:07:33,11,Monday,0,0,26.8,71.1,25.713333,89.774345,0.17333333,84.666664,4.1045256,0.366719770670524,0.7591549286161958,0.0,0.5,0.0016651154,0.65,0.26562500000000044,1.0,0.5377954204935868,0,53.8
2026-06-29 11:08:34,11,Monday,0,0,26.9,72.1,25.715,89.76998,0.17,84.75,4.140294,0.36234568992675903,0.743392267140784,0.09999999999999787,1.0,0.0016670227,0.65,0.2187500000000006,1.0,0.5224000470491454,0,52.2
2026-06-29 11:09:34,11,Monday,0,0,26.9,71.9,25.716667,89.76561,0.16666667,84.833336,4.1760626,0.36241984299436963,0.7464624922019762,0.0,-0.19999999999998863,0.0016670227,0.65,0.32031249999999956,1.0,0.5482734517286072,0,54.8
2026-06-29 11:10:34,11,Monday,0,0,27.0,71.8,25.718334,89.76124,0.16333334,84.916664,4.2118316,0.35804576225060447,0.7479633000736994,0.10000000000000142,-0.10000000000000853,0.0016670227,0.65,0.304687500000001,1.0,0.5432800986862365,0,54.3
2026-06-29 11:11:34,11,Monday,0,0,27.0,72.1,25.720001,89.75687,0.16,85.0,4.2476,0.358119915318215,0.7431864391875447,0.0,0.29999999999999716,0.0016670227,0.65,0.28125000000000067,1.0,0.5367264404735964,0,53.7
2026-06-29 11:12:34,11,Monday,0,0,27.0,71.8,25.721666,89.7525,0.15666667,85.083336,4.2833686,0.3581939835424989,0.7478262011752358,0.0,-0.29999999999999716,0.0016651154,0.65,0.3281250000000002,1.0,0.5491633752390351,0,54.9
2026-06-29 11:13:34,11,Monday,0,0,27.0,71.7,25.723333,89.74813,0.15333334,85.166664,4.319137,0.3582681366101094,0.7493270090469588,0.0,-0.09999999999999432,0.0016670227,0.65,0.3125,1.0,0.5455044923400767,0,54.6
2026-06-29 11:14:34,11,Monday,0,0,27.0,71.8,25.725,89.74376,0.15,85.25,4.354906,0.35834228967772,0.747688982539743,0.0,0.09999999999999432,0.0016670227,0.65,0.2968750000000009,1.0,0.5413747842842777,0,54.1
2026-06-29 11:15:34,11,Monday,0,0,27.1,71.9,25.726667,89.739395,0.14666668,85.333336,4.3906746,0.35396820893395486,0.7460510757695562,0.10000000000000142,0.10000000000000853,0.0016670227,0.65,0.28906249999999967,1.0,0.5378637490456198,0,53.8
2026-06-29 11:16:34,11,Monday,0,0,27.1,72.1,25.728334,89.73502,0.14333333,85.416664,4.426443,0.35404236200156547,0.742843632072871,0.0,0.19999999999998863,0.0016670227,0.65,0.28906250000000133,1.0,0.5374048784114006,0,53.7
2026-06-29 11:17:34,11,Monday,0,0,27.0,72.4,25.73,89.73065,0.14,85.5,4.4622116,0.35856466403722503,0.7380667711867159,-0.10000000000000142,0.30000000000001137,0.0016651154,0.65,0.28906249999999967,1.0,0.5380450398891748,0,53.8
2026-06-29 11:18:34,11,Monday,0,0,27.1,71.9,25.731667,89.72628,0.13666667,85.583336,4.4979806,0.35419058329345987,0.7458452478163169,0.10000000000000142,-0.5,0.0016670227,0.65,0.33593750000000033,1.0,0.5496183371604856,0,55.0
2026-06-29 11:19:34,11,Monday,0,0,27.1,71.6,25.733334,89.72192,0.13333334,85.666664,4.533749,0.3542647363610705,0.7504850098040082,0.0,-0.30000000000001137,0.0016670227,0.65,0.32812500000000133,1.0,0.5483834223789228,0,54.8
2026-06-29 11:20:34,11,Monday,0,0,27.0,71.5,25.735,89.717545,0.13,85.75,4.5695176,0.3587871232400568,0.7519858176757312,-0.10000000000000142,-0.09999999999999432,0.0016670227,0.65,0.3203125000000001,1.0,0.5480121346233768,0,54.8
2026-06-29 11:21:34,11,Monday,0,0,27.0,71.4,25.736668,89.71317,0.12666667,85.833336,4.6052866,0.3588612763076674,0.7534866255474542,0.0,-0.09999999999999432,0.0016670227,0.65,0.3125,1.0,0.5463063767244184,0,54.6
2026-06-29 11:22:34,11,Monday,0,0,27.0,70.9,25.738333,89.70881,0.123333335,85.916664,4.641055,0.3589353445319512,0.7612652219140843,0.0,-0.5,0.0016651154,0.65,0.34375000000000044,1.0,0.5553078866466982,0,55.5
2026-06-29 11:23:34,11,Monday,0,0,27.1,71.1,25.74,89.70444,0.120000005,86.0,4.6768236,0.35456126378818603,0.7580577782173992,0.10000000000000142,0.19999999999998863,0.0016670227,0.65,0.2812500000000012,1.0,0.537889545869066,0,53.8
2026-06-29 11:24:34,11,Monday,0,0,27.1,72.4,25.741667,89.700066,0.11666667,86.083336,4.712592,0.35463541685579664,0.7375867454365495,0.0,1.3000000000000114,0.0016670227,0.65,0.20312499999999956,1.0,0.5153098868722213,0,51.5
2026-06-29 11:25:34,11,Monday,0,0,27.1,72.5,25.743334,89.695694,0.11333334,86.166664,4.748361,0.35470956992340724,0.7359487189293336,0.0,0.09999999999999432,0.0016670227,0.65,0.2968750000000009,1.0,0.5385239288164224,0,53.9
2026-06-29 11:26:34,11,Monday,0,0,27.1,70.7,25.745,89.69133,0.11,86.25,4.7841296,0.35478372299101785,0.7641297387590668,0.0,-1.7999999999999972,0.0016670227,0.65,0.4453125000000002,1.0,0.5798827027111655,0,58.0
2026-06-29 11:27:34,11,Monday,0,0,27.0,70.7,25.746666,89.68696,0.10666667,86.333336,4.819898,0.3593060250266774,0.7640611294413203,-0.10000000000000142,0.0,0.0016651154,0.65,0.31250000000000056,1.0,0.5480259769242014,0,54.8
2026-06-29 11:28:34,11,Monday,0,0,27.0,70.8,25.748333,89.68259,0.10333333,86.416664,4.8556666,0.359380178094288,0.7624231029341045,0.0,0.09999999999999432,0.0016670227,0.65,0.2968750000000009,1.0,0.5438962688684024,0,54.4
2026-06-29 11:29:34,11,Monday,0,0,27.0,70.4,25.75,89.67822,0.1,86.5,4.8914356,0.3594543311618986,0.768632282111265,0.0,-0.3999999999999915,0.0016670227,0.65,0.3359374999999998,1.0,0.5546155166652593,0,55.5
2026-06-29 11:30:34,11,Monday,0,0,26.9,71.0,25.751667,89.67385,0.09666667,86.583336,4.927204,0.36397671804088494,0.7591471696567019,-0.10000000000000142,0.5999999999999943,0.0016670227,0.65,0.265625000000001,1.0,0.536971340860771,0,53.7
2026-06-29 11:31:34,11,Monday,0,0,26.9,72.7,25.753334,89.66948,0.093333334,86.666664,4.9629726,0.36405087110849554,0.7323984681179745,0.0,1.7000000000000028,0.0016670227,0.65,0.17187500000000022,1.0,0.5095437815502449,0,51.0
2026-06-29 11:32:34,11,Monday,0,0,27.0,74.7,25.755,89.66511,0.09,86.75,4.9987416,0.35967670552140363,0.7009415150108387,0.10000000000000142,2.0,0.0016651154,0.65,0.14062500000000033,1.0,0.49570048890804697,0,49.6
2026-06-29 11:33:34,11,Monday,0,0,27.1,74.5,25.756666,89.66074,0.086666666,86.833336,5.03451,0.3553026247776384,0.7040118598090604,0.10000000000000142,-0.20000000000000284,0.0016670227,0.65,0.31250000000000056,1.0,0.5378175664046507,0,53.8
2026-06-29 11:34:34,11,Monday,0,0,27.1,73.6,25.758333,89.65637,0.083333336,86.916664,5.0702786,0.355376777845249,0.7180680051965393,0.0,-0.9000000000000057,0.0016670227,0.65,0.3750000000000009,1.0,0.5555732341330558,0,55.6
2026-06-29 11:35:34,11,Monday,0,0,27.1,73.7,25.76,89.652,0.08,87.0,5.106047,0.3554509309128596,0.7164299786893233,0.0,0.10000000000000853,0.0016670227,0.65,0.2968749999999998,1.0,0.5358185260772563,0,53.6
2026-06-29 11:36:34,11,Monday,0,0,27.1,73.6,25.761667,89.64763,0.07666667,87.083336,5.141816,0.3555250839804702,0.7179307865610465,0.0,-0.10000000000000853,0.0016670227,0.65,0.3125000000000011,1.0,0.5399721431782983,0,54.0
2026-06-29 11:37:34,11,Monday,0,0,27.1,73.2,25.763332,89.643265,0.07333334,87.166664,5.1775846,0.355599152204754,0.724139965738207,0.0,-0.3999999999999915,0.0016651154,0.65,0.3359374999999998,1.0,0.5467851155221573,0,54.7
2026-06-29 11:38:34,11,Monday,0,0,27.1,73.0,25.765,89.63889,0.07,87.25,5.213353,0.3556733052723646,0.7272101907993995,0.0,-0.20000000000000284,0.0016670227,0.65,0.32031250000000067,1.0,0.5433616452016196,0,54.3
2026-06-29 11:39:34,11,Monday,0,0,27.0,72.2,25.766666,89.63452,0.06666667,87.333336,5.2491217,0.360195692151351,0.7396969189974087,-0.10000000000000142,-0.7999999999999972,0.0016670227,0.65,0.37500000000000033,1.0,0.5602632454950167,0,56.0
2026-06-29 11:40:34,11,Monday,0,0,27.0,71.5,25.768333,89.63016,0.06333333,87.416664,5.2848907,0.3602698452189616,0.750614349742978,0.0,-0.7000000000000028,0.0016670227,0.65,0.35937500000000067,1.0,0.5580168560271354,0,55.8
2026-06-29 11:41:34,11,Monday,0,0,27.0,71.3,25.77,89.625786,0.060000002,87.5,5.320659,0.36034399828657215,0.7536845748041705,0.0,-0.20000000000000284,0.0016670227,0.65,0.32031250000000067,1.0,0.5487340107065974,0,54.9
2026-06-29 11:42:34,11,Monday,0,0,27.0,71.9,25.771666,89.621414,0.05666667,87.583336,5.3564277,0.360418066510856,0.7441994623496071,0.0,0.6000000000000085,0.0016651154,0.65,0.2578124999999998,1.0,0.5317084643056978,0,53.2
2026-06-29 11:43:34,11,Monday,0,0,27.0,72.2,25.773333,89.61704,0.053333335,87.666664,5.3921967,0.36049221957846656,0.7394226014634524,0.0,0.29999999999999716,0.0016670227,0.65,0.28125000000000067,1.0,0.536873556093058,0,53.7
2026-06-29 11:44:34,11,Monday,0,0,27.1,71.3,25.775,89.61268,0.05,87.75,5.427965,0.3561181388347014,0.7534788665879604,0.10000000000000142,-0.9000000000000057,0.0016670227,0.65,0.3671875000000008,1.0,0.5591541466386046,0,55.9
2026-06-29 11:45:34,11,Monday,0,0,27.1,70.5,25.776667,89.60831,0.046666667,87.833336,5.4637337,0.356192291902312,0.7659655947859697,0.0,-0.7999999999999972,0.0016670227,0.65,0.3671875000000002,1.0,0.5610494017885891,0,56.1
2026-06-29 11:46:34,11,Monday,0,0,27.1,70.5,25.778334,89.603935,0.043333333,87.916664,5.499502,0.3562664449699226,0.7658969854682233,0.0,0.0,0.0016670227,0.65,0.30468750000000044,1.0,0.5454363563112105,0,54.5
2026-06-29 11:47:34,11,Monday,0,0,27.1,71.3,25.779999,89.59957,0.04,88.0,5.535271,0.3563405131942064,0.7532731583717504,0.0,0.7999999999999972,0.0016651154,0.65,0.24218750000000067,1.0,0.5279400027140246,0,52.8
2026-06-29 11:48:34,11,Monday,0,0,27.1,72.1,25.781666,89.5952,0.03666667,88.083336,5.5710397,0.356414666261817,0.7406492115382483,0.0,0.7999999999999972,0.0016670227,0.65,0.24218750000000067,1.0,0.5260686566092825,0,52.6
2026-06-29 11:49:34,11,Monday,0,0,27.2,72.4,25.783333,89.59083,0.033333335,88.166664,5.606808,0.352040585518052,0.7358723506520932,0.09999999999999787,0.30000000000001137,0.0016670227,0.65,0.2734374999999997,1.0,0.5318524032532296,0,53.2
2026-06-29 11:50:34,11,Monday,0,0,27.2,71.5,25.785,89.58646,0.030000001,88.25,5.642577,0.35211473858566256,0.7499284960395721,0.0,-0.9000000000000057,0.0016670227,0.65,0.3750000000000009,1.0,0.5593736959816348,0,55.9
2026-06-29 11:51:34,11,Monday,0,0,27.1,70.5,25.786667,89.58209,0.026666667,88.333336,5.6783457,0.35663712546464876,0.7655541783535496,-0.09999999999999787,-1.0,0.0016670227,0.65,0.3906250000000003,1.0,0.5669805143924271,0,56.7
2026-06-29 11:52:34,11,Monday,0,0,27.1,70.8,25.788332,89.57772,0.023333333,88.416664,5.714114,0.3567111936889326,0.7607773174673949,0.0,0.29999999999999716,0.0016651154,0.65,0.28125000000000067,1.0,0.5389424557267892,0,53.9
2026-06-29 11:53:34,11,Monday,0,0,27.1,71.7,25.789999,89.57335,0.02,88.5,5.7498827,0.35678534675654316,0.7465839534444231,0.0,0.9000000000000057,0.0016670227,0.65,0.234375,1.0,0.5251169470436264,0,52.5
2026-06-29 11:54:34,11,Monday,0,0,27.2,72.7,25.791666,89.568985,0.016666668,88.583336,5.7856517,0.35241126601277817,0.7308212919690111,0.09999999999999787,1.0,0.0016670227,0.65,0.2187500000000006,1.0,0.5175340735991854,0,51.8
2026-06-29 11:55:34,11,Monday,0,0,27.2,72.9,25.793333,89.56461,0.013333334,88.666664,5.82142,0.3524854190803888,0.7276138482723258,0.0,0.20000000000000284,0.0016670227,0.65,0.2890625000000002,1.0,0.5346533279649656,0,53.5
2026-06-29 11:56:34,11,Monday,0,0,27.2,71.8,25.795,89.56024,0.01,88.75,5.8571887,0.3525595721479994,0.7448088280387436,0.0,-1.1000000000000085,0.0016670227,0.65,0.3906250000000011,1.0,0.5626454458502117,0,56.3
2026-06-29 11:57:35,11,Monday,0,0,27.1,71.0,25.796665,89.55587,0.006666667,88.833336,5.892957,0.3570818741836588,0.7572955562367529,-0.09999999999999787,-0.7999999999999972,0.0016651154,0.65,0.37500000000000006,1.0,0.5619688956906106,0,56.2
2026-06-29 11:58:35,11,Monday,0,0,27.1,69.9,25.798332,89.551506,0.0033333334,88.916664,5.928726,0.3571560272512694,0.7744906557401998,0.0,-1.0999999999999943,0.0016670227,0.65,0.390625,1.0,0.5684766565364108,0,56.8
2026-06-29 11:59:35,11,Monday,0,0,27.0,69.9,25.8,89.547134,0.0,89.0,5.9644947,0.36167841413025575,0.7744220464224534,-0.10000000000000142,0.0,0.0016670227,0.85,0.31250000000000056,1.0,0.5802918312024448,0,58.0
2026-06-29 12:00:35,12,Monday,0,0,26.9,69.2,25.798332,89.58329,0.006666667,89.15,5.9026766,0.3660524948740209,0.7859754005302411,-0.10000000000000142,-0.7000000000000028,-0.0016670227,0.65,0.3671875000000008,1.0,0.5670089335417426,0,56.7
