Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-28 09:29:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:30:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:31:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:32:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:33:59,9,Sunday,1,6,32.4,69.9
2026-06-28 09:34:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:35:59,9,Sunday,1,6,32.5,69.9
2026-06-28 09:36:59,9,Sunday,1,6,32.5,70.0
2026-06-28 09:37:59,9,Sunday,1,6,32.5,69.9
2026-06-28 09:38:59,9,Sunday,1,6,32.5,69.9
2026-06-28 09:39:59,9,Sunday,1,6,32.5,69.8
2026-06-28 09:40:59,9,Sunday,1,6,32.5,69.8
2026-06-28 09:41:59,9,Sunday,1,6,32.5,69.7
2026-06-28 09:42:59,9,Sunday,1,6,32.6,69.8
2026-06-28 09:43:59,9,Sunday,1,6,32.6,69.7
2026-06-28 09:44:59,9,Sunday,1,6,32.6,69.7
2026-06-28 09:45:59,9,Sunday,1,6,32.6,69.8
2026-06-28 09:46:59,9,Sunday,1,6,32.7,69.7
2026-06-28 09:47:59,9,Sunday,1,6,32.7,69.6
2026-06-28 09:48:59,9,Sunday,1,6,32.7,69.6
2026-06-28 09:49:59,9,Sunday,1,6,32.7,69.6
2026-06-28 09:50:59,9,Sunday,1,6,32.7,69.5
2026-06-28 09:51:59,9,Sunday,1,6,32.7,69.6
2026-06-28 09:52:59,9,Sunday,1,6,32.7,69.6
2026-06-28 09:53:59,9,Sunday,1,6,32.8,69.6
2026-06-28 09:54:59,9,Sunday,1,6,32.8,69.5
2026-06-28 09:55:59,9,Sunday,1,6,32.8,69.3
2026-06-28 09:56:59,9,Sunday,1,6,32.8,69.3
2026-06-28 09:57:59,9,Sunday,1,6,32.8,69.3
2026-06-28 09:58:59,9,Sunday,1,6,32.8,69.2
2026-06-28 09:59:59,9,Sunday,1,6,32.8,69.3
2026-06-28 10:00:59,10,Sunday,1,6,32.9,69.3
2026-06-28 10:01:59,10,Sunday,1,6,32.9,69.2
2026-06-28 10:03:00,10,Sunday,1,6,32.9,69.2
2026-06-28 10:04:00,10,Sunday,1,6,32.9,69.1
2026-06-28 10:05:00,10,Sunday,1,6,32.9,69.0
2026-06-28 10:06:00,10,Sunday,1,6,32.9,68.9
2026-06-28 10:07:00,10,Sunday,1,6,32.9,68.9
2026-06-28 10:08:00,10,Sunday,1,6,33.0,68.9
2026-06-28 10:09:00,10,Sunday,1,6,33.0,68.9
2026-06-28 10:10:00,10,Sunday,1,6,33.0,68.9
2026-06-28 10:11:00,10,Sunday,1,6,33.0,68.9
2026-06-28 10:12:00,10,Sunday,1,6,33.0,68.8
2026-06-28 10:13:00,10,Sunday,1,6,33.0,68.8
2026-06-28 10:14:00,10,Sunday,1,6,33.1,68.7
2026-06-28 10:15:00,10,Sunday,1,6,33.1,68.6
2026-06-28 10:16:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:17:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:18:00,10,Sunday,1,6,33.1,68.6
2026-06-28 10:19:00,10,Sunday,1,6,33.1,68.6
2026-06-28 10:20:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:21:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:22:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:23:00,10,Sunday,1,6,33.1,68.4
2026-06-28 10:24:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:25:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:26:00,10,Sunday,1,6,33.1,68.4
2026-06-28 10:27:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:28:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:29:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:30:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:31:00,10,Sunday,1,6,33.1,68.5
2026-06-28 10:32:00,10,Sunday,1,6,33.2,68.4
2026-06-28 10:33:00,10,Sunday,1,6,33.2,68.4
2026-06-28 10:34:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:35:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:36:00,10,Sunday,1,6,33.1,68.4
2026-06-28 10:37:00,10,Sunday,1,6,33.2,68.3
2026-06-28 10:38:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:39:00,10,Sunday,1,6,33.2,68.3
2026-06-28 10:40:00,10,Sunday,1,6,33.2,68.3
2026-06-28 10:41:00,10,Sunday,1,6,33.2,68.4
2026-06-28 10:42:00,10,Sunday,1,6,33.1,68.3
2026-06-28 10:43:00,10,Sunday,1,6,33.2,68.2
2026-06-28 10:44:00,10,Sunday,1,6,33.2,68.2
2026-06-28 10:45:01,10,Sunday,1,6,33.2,68.1
2026-06-28 10:46:01,10,Sunday,1,6,33.2,68.2
2026-06-28 10:47:01,10,Sunday,1,6,33.2,68.1
2026-06-28 10:48:01,10,Sunday,1,6,33.2,68.1
2026-06-28 10:49:01,10,Sunday,1,6,33.3,68.1
2026-06-28 10:50:01,10,Sunday,1,6,33.3,68.0
2026-06-28 10:51:01,10,Sunday,1,6,33.3,67.9
2026-06-28 10:52:01,10,Sunday,1,6,33.3,67.8
2026-06-28 10:53:01,10,Sunday,1,6,33.3,67.8
2026-06-28 10:54:01,10,Sunday,1,6,33.4,68.0
2026-06-28 10:55:01,10,Sunday,1,6,33.4,67.7
2026-06-28 10:56:01,10,Sunday,1,6,33.4,67.8
2026-06-28 10:57:01,10,Sunday,1,6,33.4,67.7
2026-06-28 10:58:01,10,Sunday,1,6,33.4,67.7
2026-06-28 10:59:01,10,Sunday,1,6,33.5,67.6
2026-06-28 11:00:01,11,Sunday,1,6,33.5,67.5
2026-06-28 11:01:01,11,Sunday,1,6,33.5,67.5
2026-06-28 11:02:01,11,Sunday,1,6,33.5,67.3
2026-06-28 11:03:01,11,Sunday,1,6,33.5,67.5
2026-06-28 11:04:01,11,Sunday,1,6,33.5,67.4
2026-06-28 11:05:01,11,Sunday,1,6,33.5,67.3
2026-06-28 11:06:01,11,Sunday,1,6,33.5,67.1
2026-06-28 11:07:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:08:01,11,Sunday,1,6,33.5,67.2
2026-06-28 11:09:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:10:01,11,Sunday,1,6,33.6,67.1
2026-06-28 11:11:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:12:01,11,Sunday,1,6,33.6,67.3
2026-06-28 11:13:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:14:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:15:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:16:01,11,Sunday,1,6,33.6,67.1
2026-06-28 11:17:01,11,Sunday,1,6,33.6,67.1
2026-06-28 11:18:01,11,Sunday,1,6,33.6,67.1
2026-06-28 11:19:01,11,Sunday,1,6,33.6,67.2
2026-06-28 11:20:01,11,Sunday,1,6,33.7,67.1
2026-06-28 11:21:01,11,Sunday,1,6,33.7,67.0
2026-06-28 11:22:01,11,Sunday,1,6,33.7,67.0
2026-06-28 11:23:01,11,Sunday,1,6,33.7,67.0
2026-06-28 11:24:01,11,Sunday,1,6,33.7,67.1
2026-06-28 11:25:01,11,Sunday,1,6,33.6,67.0
2026-06-28 11:26:01,11,Sunday,1,6,33.6,67.1
2026-06-28 11:27:02,11,Sunday,1,6,33.6,67.0
2026-06-28 11:28:02,11,Sunday,1,6,33.6,66.9
2026-06-28 11:29:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:30:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:31:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:32:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:33:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:34:02,11,Sunday,1,6,33.6,67.0
2026-06-28 11:35:02,11,Sunday,1,6,33.6,67.0
2026-06-28 11:36:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:37:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:38:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:39:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:40:02,11,Sunday,1,6,33.6,67.2
2026-06-28 11:41:02,11,Sunday,1,6,33.6,67.2
2026-06-28 11:42:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:43:02,11,Sunday,1,6,33.6,67.1
2026-06-28 11:44:02,11,Sunday,1,6,33.6,67.2
2026-06-28 11:45:02,11,Sunday,1,6,33.6,67.2
2026-06-28 11:46:02,11,Sunday,1,6,33.7,67.2
2026-06-28 11:47:02,11,Sunday,1,6,33.7,67.1
2026-06-28 11:48:02,11,Sunday,1,6,33.7,67.1
2026-06-28 11:49:02,11,Sunday,1,6,33.7,67.2
2026-06-28 11:50:02,11,Sunday,1,6,33.7,67.1
2026-06-28 11:51:02,11,Sunday,1,6,33.7,67.2
2026-06-28 11:52:02,11,Sunday,1,6,33.7,67.2
2026-06-28 11:53:02,11,Sunday,1,6,33.8,67.2
2026-06-28 11:54:02,11,Sunday,1,6,33.8,67.2
2026-06-28 11:55:02,11,Sunday,1,6,33.8,67.2
2026-06-28 11:56:02,11,Sunday,1,6,33.8,67.2
2026-06-28 11:57:02,11,Sunday,1,6,33.8,67.2
2026-06-28 11:58:02,11,Sunday,1,6,33.8,67.2
2026-06-28 11:59:02,11,Sunday,1,6,33.8,67.1
2026-06-28 12:00:02,12,Sunday,1,6,33.9,67.0
2026-06-28 12:01:02,12,Sunday,1,6,33.9,67.1
2026-06-28 12:02:02,12,Sunday,1,6,33.9,67.1
2026-06-28 12:03:02,12,Sunday,1,6,33.9,67.1
2026-06-28 12:04:02,12,Sunday,1,6,33.9,67.1
2026-06-28 12:05:02,12,Sunday,1,6,33.9,67.0
2026-06-28 12:06:02,12,Sunday,1,6,33.9,67.1
2026-06-28 12:07:02,12,Sunday,1,6,33.9,67.0
2026-06-28 12:08:02,12,Sunday,1,6,34.0,67.1
2026-06-28 12:09:03,12,Sunday,1,6,33.9,67.1
2026-06-28 12:10:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:11:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:12:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:13:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:14:03,12,Sunday,1,6,34.0,67.1
2026-06-28 12:15:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:16:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:17:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:18:03,12,Sunday,1,6,34.0,66.9
2026-06-28 12:19:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:20:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:21:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:22:03,12,Sunday,1,6,34.0,66.9
2026-06-28 12:23:03,12,Sunday,1,6,34.0,66.9
2026-06-28 12:24:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:25:03,12,Sunday,1,6,34.1,66.9
2026-06-28 12:26:03,12,Sunday,1,6,34.0,67.0
2026-06-28 12:27:03,12,Sunday,1,6,34.0,66.9
2026-06-28 12:28:03,12,Sunday,1,6,34.1,66.9
2026-06-28 12:29:03,12,Sunday,1,6,34.1,66.8
2026-06-28 12:30:03,12,Sunday,1,6,34.1,66.7
2026-06-28 12:31:03,12,Sunday,1,6,34.1,66.8
2026-06-28 12:32:03,12,Sunday,1,6,34.1,66.8
2026-06-28 12:33:03,12,Sunday,1,6,34.1,66.8
2026-06-28 12:34:03,12,Sunday,1,6,34.1,66.7
2026-06-28 12:35:03,12,Sunday,1,6,34.2,66.7
2026-06-28 12:36:03,12,Sunday,1,6,34.2,66.7
2026-06-28 12:37:03,12,Sunday,1,6,34.2,66.6
2026-06-28 12:38:03,12,Sunday,1,6,34.2,66.6
2026-06-28 12:39:03,12,Sunday,1,6,34.2,66.6
2026-06-28 12:40:03,12,Sunday,1,6,34.2,66.6
2026-06-28 12:41:03,12,Sunday,1,6,34.2,66.5
2026-06-28 12:42:03,12,Sunday,1,6,34.2,66.5
2026-06-28 12:43:03,12,Sunday,1,6,34.3,66.5
2026-06-28 12:44:03,12,Sunday,1,6,34.3,66.4
2026-06-28 12:45:03,12,Sunday,1,6,34.3,66.4
2026-06-28 12:46:03,12,Sunday,1,6,34.3,66.4
2026-06-28 12:47:03,12,Sunday,1,6,34.3,66.3
2026-06-28 12:48:03,12,Sunday,1,6,34.3,66.4
2026-06-28 12:49:03,12,Sunday,1,6,34.3,66.4
2026-06-28 12:50:03,12,Sunday,1,6,34.3,66.4
2026-06-28 12:51:04,12,Sunday,1,6,34.3,66.3
2026-06-28 12:52:04,12,Sunday,1,6,34.4,66.3
2026-06-28 12:53:04,12,Sunday,1,6,34.4,66.4
2026-06-28 12:54:04,12,Sunday,1,6,34.4,66.3
2026-06-28 12:55:04,12,Sunday,1,6,34.4,66.3
2026-06-28 12:56:04,12,Sunday,1,6,34.4,66.2
2026-06-28 12:57:04,12,Sunday,1,6,34.4,66.2
2026-06-28 12:58:04,12,Sunday,1,6,34.4,66.2
2026-06-28 12:59:04,12,Sunday,1,6,34.4,66.0
2026-06-28 13:00:04,13,Sunday,1,6,34.4,66.0
2026-06-28 13:01:04,13,Sunday,1,6,34.4,65.9
2026-06-28 13:02:04,13,Sunday,1,6,34.4,65.9
2026-06-28 13:03:04,13,Sunday,1,6,34.4,66.0
2026-06-28 13:04:04,13,Sunday,1,6,34.4,66.0
2026-06-28 13:05:04,13,Sunday,1,6,34.4,66.1
2026-06-28 13:06:04,13,Sunday,1,6,34.4,66.0
2026-06-28 13:07:04,13,Sunday,1,6,34.4,66.1
2026-06-28 13:08:04,13,Sunday,1,6,34.4,66.1
2026-06-28 13:09:04,13,Sunday,1,6,34.4,66.0
2026-06-28 13:10:04,13,Sunday,1,6,34.4,66.0
2026-06-28 13:11:04,13,Sunday,1,6,34.3,66.0
2026-06-28 13:12:04,13,Sunday,1,6,34.4,65.9
2026-06-28 13:13:04,13,Sunday,1,6,34.4,66.1
2026-06-28 13:14:04,13,Sunday,1,6,34.3,66.1
2026-06-28 13:15:04,13,Sunday,1,6,34.3,66.0
2026-06-28 13:16:04,13,Sunday,1,6,34.3,66.1
2026-06-28 13:17:04,13,Sunday,1,6,34.3,66.0
2026-06-28 13:18:04,13,Sunday,1,6,34.3,66.1
2026-06-28 13:19:04,13,Sunday,1,6,34.3,66.2
2026-06-28 13:20:04,13,Sunday,1,6,34.2,66.2
2026-06-28 13:21:04,13,Sunday,1,6,34.2,66.3
2026-06-28 13:22:04,13,Sunday,1,6,34.2,66.2
2026-06-28 13:23:04,13,Sunday,1,6,34.2,66.3
2026-06-28 13:24:04,13,Sunday,1,6,34.2,66.4
2026-06-28 13:25:04,13,Sunday,1,6,34.2,66.3
2026-06-28 13:26:04,13,Sunday,1,6,34.2,66.5
2026-06-28 13:27:04,13,Sunday,1,6,34.2,66.6
2026-06-28 13:28:04,13,Sunday,1,6,34.1,66.4
2026-06-28 13:29:04,13,Sunday,1,6,34.1,66.6
2026-06-28 13:30:04,13,Sunday,1,6,34.1,66.6
2026-06-28 13:31:04,13,Sunday,1,6,34.1,66.7
2026-06-28 13:32:04,13,Sunday,1,6,34.1,66.8
2026-06-28 13:33:05,13,Sunday,1,6,34.1,66.9
2026-06-28 13:34:05,13,Sunday,1,6,34.1,67.0
2026-06-28 13:35:05,13,Sunday,1,6,34.0,66.9
2026-06-28 13:36:05,13,Sunday,1,6,34.0,67.1
2026-06-28 13:37:05,13,Sunday,1,6,34.0,67.1
2026-06-28 13:38:05,13,Sunday,1,6,34.0,67.2
2026-06-28 13:39:05,13,Sunday,1,6,34.0,67.3
2026-06-28 13:40:05,13,Sunday,1,6,34.0,67.3
2026-06-28 13:41:05,13,Sunday,1,6,34.0,67.4
2026-06-28 13:42:05,13,Sunday,1,6,34.0,67.6
2026-06-28 13:43:05,13,Sunday,1,6,34.0,67.6
2026-06-28 13:44:05,13,Sunday,1,6,33.9,67.9
2026-06-28 13:45:05,13,Sunday,1,6,33.9,67.9
2026-06-28 13:46:05,13,Sunday,1,6,33.9,68.0
2026-06-28 13:47:05,13,Sunday,1,6,33.9,68.0
2026-06-28 13:48:05,13,Sunday,1,6,33.9,68.3
2026-06-28 13:49:05,13,Sunday,1,6,33.9,68.3
2026-06-28 13:50:05,13,Sunday,1,6,33.9,68.5
2026-06-28 13:51:05,13,Sunday,1,6,33.9,68.7
2026-06-28 13:52:05,13,Sunday,1,6,33.8,68.8
2026-06-28 13:53:05,13,Sunday,1,6,33.8,69.1
2026-06-28 13:54:05,13,Sunday,1,6,33.8,69.1
2026-06-28 13:55:05,13,Sunday,1,6,33.8,69.2
2026-06-28 13:56:05,13,Sunday,1,6,33.8,69.2
2026-06-28 13:57:05,13,Sunday,1,6,33.8,69.4
2026-06-28 13:58:05,13,Sunday,1,6,33.7,69.5
2026-06-28 13:59:05,13,Sunday,1,6,33.7,69.4
2026-06-28 14:00:05,14,Sunday,1,6,33.7,69.9
2026-06-28 14:01:05,14,Sunday,1,6,33.7,70.2
2026-06-28 14:02:05,14,Sunday,1,6,33.7,70.2
2026-06-28 14:03:05,14,Sunday,1,6,33.7,70.0
2026-06-28 14:04:05,14,Sunday,1,6,33.6,70.0
2026-06-28 14:05:05,14,Sunday,1,6,33.6,70.2
2026-06-28 14:06:05,14,Sunday,1,6,33.6,70.4
2026-06-28 14:07:05,14,Sunday,1,6,33.6,70.1
2026-06-28 14:08:05,14,Sunday,1,6,33.6,70.1
2026-06-28 14:09:05,14,Sunday,1,6,33.6,70.1
2026-06-28 14:10:05,14,Sunday,1,6,33.6,70.3
2026-06-28 14:11:05,14,Sunday,1,6,33.6,70.3
2026-06-28 14:12:05,14,Sunday,1,6,33.6,70.6
2026-06-28 14:13:05,14,Sunday,1,6,33.6,70.5
2026-06-28 14:14:06,14,Sunday,1,6,33.6,70.7
2026-06-28 14:15:06,14,Sunday,1,6,33.6,70.6
2026-06-28 14:16:06,14,Sunday,1,6,33.6,70.4
2026-06-28 14:17:06,14,Sunday,1,6,33.6,70.5
2026-06-28 14:18:06,14,Sunday,1,6,33.5,70.5
2026-06-28 14:19:06,14,Sunday,1,6,33.6,70.5
2026-06-28 14:20:06,14,Sunday,1,6,33.5,70.5
2026-06-28 14:21:06,14,Sunday,1,6,33.5,71.4
2026-06-28 14:22:06,14,Sunday,1,6,33.5,71.4
2026-06-28 14:23:06,14,Sunday,1,6,33.5,71.4
2026-06-28 14:24:06,14,Sunday,1,6,33.5,71.4
2026-06-28 14:25:06,14,Sunday,1,6,33.5,71.7
2026-06-28 14:26:06,14,Sunday,1,6,33.6,71.8
2026-06-28 14:27:06,14,Sunday,1,6,33.5,71.8
2026-06-28 14:28:06,14,Sunday,1,6,33.5,71.9
2026-06-28 14:29:06,14,Sunday,1,6,33.5,71.8
2026-06-28 14:30:06,14,Sunday,1,6,33.5,71.8
2026-06-28 14:31:06,14,Sunday,1,6,33.5,72.1
2026-06-28 14:32:06,14,Sunday,1,6,33.5,72.1
2026-06-28 14:33:06,14,Sunday,1,6,33.5,72.3
2026-06-28 14:34:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:35:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:36:06,14,Sunday,1,6,33.5,72.0
2026-06-28 14:37:06,14,Sunday,1,6,33.5,71.9
2026-06-28 14:38:06,14,Sunday,1,6,33.5,72.1
2026-06-28 14:39:06,14,Sunday,1,6,33.5,72.3
2026-06-28 14:40:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:41:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:42:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:43:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:44:06,14,Sunday,1,6,33.4,72.3
2026-06-28 14:45:06,14,Sunday,1,6,33.4,72.2
2026-06-28 14:46:06,14,Sunday,1,6,33.4,72.3
2026-06-28 14:47:06,14,Sunday,1,6,33.4,72.4
2026-06-28 14:48:06,14,Sunday,1,6,33.4,72.3
2026-06-28 14:49:06,14,Sunday,1,6,33.4,72.3
2026-06-28 14:50:06,14,Sunday,1,6,33.4,72.3
2026-06-28 14:51:06,14,Sunday,1,6,33.4,72.2
2026-06-28 14:52:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:53:06,14,Sunday,1,6,33.5,72.3
2026-06-28 14:54:06,14,Sunday,1,6,33.5,72.3
2026-06-28 14:55:06,14,Sunday,1,6,33.5,72.3
2026-06-28 14:56:06,14,Sunday,1,6,33.5,72.2
2026-06-28 14:57:07,14,Sunday,1,6,33.5,72.2
2026-06-28 14:58:07,14,Sunday,1,6,33.5,72.2
2026-06-28 14:59:07,14,Sunday,1,6,33.5,72.3
2026-06-28 15:00:07,15,Sunday,1,6,33.5,72.4
2026-06-28 15:01:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:02:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:03:07,15,Sunday,1,6,33.5,72.4
2026-06-28 15:04:07,15,Sunday,1,6,33.5,72.4
2026-06-28 15:05:07,15,Sunday,1,6,33.5,72.4
2026-06-28 15:06:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:07:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:08:07,15,Sunday,1,6,33.5,72.2
2026-06-28 15:09:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:10:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:11:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:12:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:13:07,15,Sunday,1,6,33.5,72.2
2026-06-28 15:14:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:15:07,15,Sunday,1,6,33.5,72.2
2026-06-28 15:16:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:17:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:18:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:19:07,15,Sunday,1,6,33.5,72.2
2026-06-28 15:20:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:21:07,15,Sunday,1,6,33.5,72.2
2026-06-28 15:22:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:23:07,15,Sunday,1,6,33.5,72.3
2026-06-28 15:24:07,15,Sunday,1,6,33.5,72.4
2026-06-28 15:25:07,15,Sunday,1,6,33.5,72.5
2026-06-28 15:26:07,15,Sunday,1,6,33.5,72.5
2026-06-28 15:27:07,15,Sunday,1,6,33.5,72.6
2026-06-28 15:28:07,15,Sunday,1,6,33.5,72.6
2026-06-28 15:29:07,15,Sunday,1,6,33.5,72.6
2026-06-28 15:30:07,15,Sunday,1,6,33.5,72.6
2026-06-28 15:31:07,15,Sunday,1,6,33.5,72.7
2026-06-28 15:32:07,15,Sunday,1,6,33.4,72.7
2026-06-28 15:33:07,15,Sunday,1,6,33.4,72.5
2026-06-28 15:34:07,15,Sunday,1,6,33.4,72.4
2026-06-28 15:35:07,15,Sunday,1,6,33.4,72.4
2026-06-28 15:36:07,15,Sunday,1,6,33.4,72.3
2026-06-28 15:37:07,15,Sunday,1,6,33.3,72.3
2026-06-28 15:38:07,15,Sunday,1,6,33.4,72.0
2026-06-28 15:39:08,15,Sunday,1,6,33.3,72.0
2026-06-28 15:40:08,15,Sunday,1,6,33.3,71.9
2026-06-28 15:41:08,15,Sunday,1,6,33.3,71.8
2026-06-28 15:42:08,15,Sunday,1,6,33.3,71.7
2026-06-28 15:43:08,15,Sunday,1,6,33.3,71.7
2026-06-28 15:44:08,15,Sunday,1,6,33.2,71.6
2026-06-28 15:45:08,15,Sunday,1,6,33.2,71.6
2026-06-28 15:46:08,15,Sunday,1,6,33.2,71.4
2026-06-28 15:47:08,15,Sunday,1,6,33.2,71.3
2026-06-28 15:48:08,15,Sunday,1,6,33.1,71.2
2026-06-28 15:49:08,15,Sunday,1,6,33.1,71.1
2026-06-28 15:50:08,15,Sunday,1,6,33.1,70.9
2026-06-28 15:51:08,15,Sunday,1,6,33.1,70.9
2026-06-28 15:52:08,15,Sunday,1,6,33.0,70.8
2026-06-28 15:53:08,15,Sunday,1,6,33.0,70.9
2026-06-28 15:54:08,15,Sunday,1,6,33.0,70.7
2026-06-28 15:55:08,15,Sunday,1,6,33.0,70.5
2026-06-28 15:56:08,15,Sunday,1,6,32.9,70.4
2026-06-28 15:57:08,15,Sunday,1,6,32.9,70.5
2026-06-28 15:58:08,15,Sunday,1,6,32.9,70.4
2026-06-28 15:59:08,15,Sunday,1,6,32.9,70.4
2026-06-28 16:00:08,16,Sunday,1,6,32.9,70.3
2026-06-28 16:01:08,16,Sunday,1,6,32.9,70.3
2026-06-28 16:02:08,16,Sunday,1,6,32.9,70.2
2026-06-28 16:03:08,16,Sunday,1,6,32.9,70.3
2026-06-28 16:04:08,16,Sunday,1,6,32.9,70.4
2026-06-28 16:05:08,16,Sunday,1,6,32.9,70.3
2026-06-28 16:06:08,16,Sunday,1,6,32.9,70.3
2026-06-28 16:07:08,16,Sunday,1,6,32.9,70.3
2026-06-28 16:08:08,16,Sunday,1,6,32.9,70.2
2026-06-28 16:09:08,16,Sunday,1,6,32.9,70.2
2026-06-28 16:10:08,16,Sunday,1,6,32.9,70.1
2026-06-28 16:11:08,16,Sunday,1,6,32.9,70.1
2026-06-28 16:12:08,16,Sunday,1,6,32.9,70.1
2026-06-28 16:13:08,16,Sunday,1,6,32.9,70.1
2026-06-28 16:14:08,16,Sunday,1,6,32.9,69.9
2026-06-28 16:15:08,16,Sunday,1,6,32.9,69.9
2026-06-28 16:16:08,16,Sunday,1,6,32.9,70.0
2026-06-28 16:17:08,16,Sunday,1,6,32.9,70.0
2026-06-28 16:18:08,16,Sunday,1,6,32.9,70.1
2026-06-28 16:19:08,16,Sunday,1,6,32.9,70.1
2026-06-28 16:20:08,16,Sunday,1,6,32.9,70.2
2026-06-28 16:21:08,16,Sunday,1,6,32.9,70.2
2026-06-28 16:22:09,16,Sunday,1,6,32.9,70.2
2026-06-28 16:23:09,16,Sunday,1,6,32.8,70.2
2026-06-28 16:24:09,16,Sunday,1,6,32.8,70.3
2026-06-28 16:25:09,16,Sunday,1,6,32.8,70.3
2026-06-28 16:26:09,16,Sunday,1,6,32.8,70.3
2026-06-28 16:27:09,16,Sunday,1,6,32.8,70.3
2026-06-28 16:28:09,16,Sunday,1,6,32.8,70.4
2026-06-28 16:29:09,16,Sunday,1,6,32.8,70.4
2026-06-28 16:30:09,16,Sunday,1,6,32.8,70.4
2026-06-28 16:31:09,16,Sunday,1,6,32.8,70.5
2026-06-28 16:32:09,16,Sunday,1,6,32.8,70.5
2026-06-28 16:33:09,16,Sunday,1,6,32.8,70.6
2026-06-28 16:34:09,16,Sunday,1,6,32.8,70.5
2026-06-28 16:35:09,16,Sunday,1,6,32.8,70.6
2026-06-28 16:36:09,16,Sunday,1,6,32.8,70.6
2026-06-28 16:37:09,16,Sunday,1,6,32.8,70.7
2026-06-28 16:38:09,16,Sunday,1,6,32.8,70.7
2026-06-28 16:39:09,16,Sunday,1,6,32.8,70.7
2026-06-28 16:40:09,16,Sunday,1,6,32.8,70.7
2026-06-28 16:41:09,16,Sunday,1,6,32.8,70.7
2026-06-28 16:42:09,16,Sunday,1,6,32.8,70.8
2026-06-28 16:43:09,16,Sunday,1,6,32.8,70.9
2026-06-28 16:44:09,16,Sunday,1,6,32.8,70.9
2026-06-28 16:45:09,16,Sunday,1,6,32.8,70.9
