Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-28 10:45:01,10,Sunday,1,6,33.2,68.1,28.0,78.924385,0.0,96.5,2.800125
2026-06-28 10:46:01,10,Sunday,1,6,33.2,68.2,27.996668,78.955345,0.0,96.53333,2.79974
2026-06-28 10:47:01,10,Sunday,1,6,33.2,68.1,27.993334,78.986305,0.0,96.566666,2.799355
2026-06-28 10:48:01,10,Sunday,1,6,33.2,68.1,27.99,79.01726,0.0,96.6,2.7989702
2026-06-28 10:49:01,10,Sunday,1,6,33.3,68.1,27.986668,79.04822,0.0,96.63333,2.7985852
2026-06-28 10:50:01,10,Sunday,1,6,33.3,68.0,27.983334,79.07918,0.0,96.666664,2.7982004
2026-06-28 10:51:01,10,Sunday,1,6,33.3,67.9,27.980001,79.11014,0.0,96.7,2.7978156
2026-06-28 10:52:01,10,Sunday,1,6,33.3,67.8,27.976667,79.1411,0.0,96.73333,2.7974305
2026-06-28 10:53:01,10,Sunday,1,6,33.3,67.8,27.973333,79.17205,0.0,96.76667,2.7970457
2026-06-28 10:54:01,10,Sunday,1,6,33.4,68.0,27.970001,79.20301,0.0,96.8,2.7966607
2026-06-28 10:55:01,10,Sunday,1,6,33.4,67.7,27.966667,79.23397,0.0,96.833336,2.7962759
2026-06-28 10:56:01,10,Sunday,1,6,33.4,67.8,27.963333,79.26493,0.0,96.86667,2.795891
2026-06-28 10:57:01,10,Sunday,1,6,33.4,67.7,27.960001,79.29589,0.0,96.9,2.795506
2026-06-28 10:58:01,10,Sunday,1,6,33.4,67.7,27.956667,79.32684,0.0,96.933334,2.7951212
2026-06-28 10:59:01,10,Sunday,1,6,33.5,67.6,27.953335,79.3578,0.0,96.96667,2.7947361
2026-06-28 11:00:01,11,Sunday,1,6,33.5,67.5,27.95,79.38876,0.0,97.0,2.7943513
2026-06-28 11:01:01,11,Sunday,1,6,33.5,67.5,27.9375,79.477425,0.0,96.73333,2.8047
2026-06-28 11:02:01,11,Sunday,1,6,33.5,67.3,27.925001,79.566086,0.0,96.46667,2.8150482
2026-06-28 11:03:01,11,Sunday,1,6,33.5,67.5,27.9125,79.65475,0.0,96.2,2.8253968
2026-06-28 11:04:01,11,Sunday,1,6,33.5,67.4,27.900002,79.74341,0.0,95.933334,2.8357453
2026-06-28 11:05:01,11,Sunday,1,6,33.5,67.3,27.8875,79.83207,0.0,95.666664,2.8460937
2026-06-28 11:06:01,11,Sunday,1,6,33.5,67.1,27.875,79.92073,0.0,95.4,2.8564422
2026-06-28 11:07:01,11,Sunday,1,6,33.6,67.2,27.862501,80.00939,0.0,95.13333,2.8667905
2026-06-28 11:08:01,11,Sunday,1,6,33.5,67.2,27.85,80.09805,0.0,94.86667,2.877139
2026-06-28 11:09:01,11,Sunday,1,6,33.6,67.2,27.837502,80.186714,0.0,94.6,2.8874876
2026-06-28 11:10:01,11,Sunday,1,6,33.6,67.1,27.825,80.275375,0.0,94.333336,2.897836
2026-06-28 11:11:01,11,Sunday,1,6,33.6,67.2,27.8125,80.364044,0.0,94.066666,2.9081845
2026-06-28 11:12:01,11,Sunday,1,6,33.6,67.3,27.800001,80.452705,0.0,93.8,2.918533
2026-06-28 11:13:01,11,Sunday,1,6,33.6,67.2,27.7875,80.54137,0.0,93.53333,2.9288814
2026-06-28 11:14:01,11,Sunday,1,6,33.6,67.2,27.775002,80.63003,0.0,93.26667,2.93923
2026-06-28 11:15:01,11,Sunday,1,6,33.6,67.2,27.7625,80.71869,0.0,93.0,2.9495783
2026-06-28 11:16:01,11,Sunday,1,6,33.6,67.1,27.75,80.80735,0.0,92.73333,2.9599268
2026-06-28 11:17:01,11,Sunday,1,6,33.6,67.1,27.737501,80.89601,0.0,92.46667,2.9702754
2026-06-28 11:18:01,11,Sunday,1,6,33.6,67.1,27.725,80.98467,0.0,92.2,2.9806237
2026-06-28 11:19:01,11,Sunday,1,6,33.6,67.2,27.712502,81.07333,0.0,91.933334,2.9909723
2026-06-28 11:20:01,11,Sunday,1,6,33.7,67.1,27.7,81.161995,0.0,91.666664,3.0013208
2026-06-28 11:21:01,11,Sunday,1,6,33.7,67.0,27.6875,81.250656,0.0,91.4,3.0116692
2026-06-28 11:22:01,11,Sunday,1,6,33.7,67.0,27.675001,81.33932,0.0,91.13333,3.0220177
2026-06-28 11:23:01,11,Sunday,1,6,33.7,67.0,27.6625,81.42798,0.0,90.86667,3.0323663
2026-06-28 11:24:01,11,Sunday,1,6,33.7,67.1,27.650002,81.51664,0.0,90.6,3.0427146
2026-06-28 11:25:01,11,Sunday,1,6,33.6,67.0,27.6375,81.6053,0.0,90.333336,3.0530632
2026-06-28 11:26:01,11,Sunday,1,6,33.6,67.1,27.625,81.69396,0.0,90.066666,3.0634115
2026-06-28 11:27:02,11,Sunday,1,6,33.6,67.0,27.612501,81.78262,0.0,89.8,3.07376
2026-06-28 11:28:02,11,Sunday,1,6,33.6,66.9,27.6,81.871284,0.0,89.53333,3.0841086
2026-06-28 11:29:02,11,Sunday,1,6,33.6,67.1,27.587502,81.959946,0.0,89.26667,3.094457
2026-06-28 11:30:02,11,Sunday,1,6,33.6,67.1,27.575,82.048615,0.0,89.0,3.1048055
2026-06-28 11:31:02,11,Sunday,1,6,33.6,67.1,27.5625,82.137276,0.0,88.73333,3.115154
2026-06-28 11:32:02,11,Sunday,1,6,33.6,67.1,27.550001,82.22594,0.0,88.46667,3.1255023
2026-06-28 11:33:02,11,Sunday,1,6,33.6,67.1,27.5375,82.3146,0.0,88.2,3.135851
2026-06-28 11:34:02,11,Sunday,1,6,33.6,67.0,27.525002,82.40326,0.0,87.933334,3.1461995
2026-06-28 11:35:02,11,Sunday,1,6,33.6,67.0,27.5125,82.49192,0.0,87.666664,3.1565478
2026-06-28 11:36:02,11,Sunday,1,6,33.6,67.1,27.5,82.58058,0.0,87.4,3.1668963
2026-06-28 11:37:02,11,Sunday,1,6,33.6,67.1,27.487501,82.66924,0.0,87.13333,3.1772447
2026-06-28 11:38:02,11,Sunday,1,6,33.6,67.1,27.475,82.757904,0.0,86.86667,3.1875932
2026-06-28 11:39:02,11,Sunday,1,6,33.6,67.1,27.462502,82.846565,0.0,86.6,3.1979418
2026-06-28 11:40:02,11,Sunday,1,6,33.6,67.2,27.45,82.93523,0.0,86.333336,3.20829
2026-06-28 11:41:02,11,Sunday,1,6,33.6,67.2,27.4375,83.02389,0.0,86.066666,3.2186387
2026-06-28 11:42:02,11,Sunday,1,6,33.6,67.1,27.425001,83.11255,0.0,85.8,3.2289872
2026-06-28 11:43:02,11,Sunday,1,6,33.6,67.1,27.4125,83.20121,0.0,85.53333,3.2393355
2026-06-28 11:44:02,11,Sunday,1,6,33.6,67.2,27.400002,83.28987,0.0,85.26667,3.249684
2026-06-28 11:45:02,11,Sunday,1,6,33.6,67.2,27.3875,83.37853,0.0,85.0,3.2600327
2026-06-28 11:46:02,11,Sunday,1,6,33.7,67.2,27.375,83.46719,0.0,84.73333,3.270381
2026-06-28 11:47:02,11,Sunday,1,6,33.7,67.1,27.362501,83.555855,0.0,84.46667,3.2807295
2026-06-28 11:48:02,11,Sunday,1,6,33.7,67.1,27.35,83.644516,0.0,84.2,3.2910779
2026-06-28 11:49:02,11,Sunday,1,6,33.7,67.2,27.337502,83.73318,0.0,83.933334,3.3014264
2026-06-28 11:50:02,11,Sunday,1,6,33.7,67.1,27.325,83.82184,0.0,83.666664,3.311775
2026-06-28 11:51:02,11,Sunday,1,6,33.7,67.2,27.3125,83.91051,0.0,83.4,3.3221233
2026-06-28 11:52:02,11,Sunday,1,6,33.7,67.2,27.300001,83.99917,0.0,83.13333,3.3324718
2026-06-28 11:53:02,11,Sunday,1,6,33.8,67.2,27.2875,84.08783,0.0,82.86667,3.3428204
2026-06-28 11:54:02,11,Sunday,1,6,33.8,67.2,27.275002,84.17649,0.0,82.6,3.3531687
2026-06-28 11:55:02,11,Sunday,1,6,33.8,67.2,27.2625,84.26515,0.0,82.333336,3.3635173
2026-06-28 11:56:02,11,Sunday,1,6,33.8,67.2,27.25,84.35381,0.0,82.066666,3.3738656
2026-06-28 11:57:02,11,Sunday,1,6,33.8,67.2,27.237501,84.442474,0.0,81.8,3.3842142
2026-06-28 11:58:02,11,Sunday,1,6,33.8,67.2,27.225,84.531136,0.0,81.53333,3.3945627
2026-06-28 11:59:02,11,Sunday,1,6,33.8,67.1,27.212502,84.6198,0.0,81.26667,3.404911
2026-06-28 12:00:02,12,Sunday,1,6,33.9,67.0,27.2,84.70846,0.0,81.0,3.4152596
2026-06-28 12:01:02,12,Sunday,1,6,33.9,67.1,27.188334,84.78106,0.0,81.05,3.4195268
2026-06-28 12:02:02,12,Sunday,1,6,33.9,67.1,27.176668,84.85365,0.0,81.1,3.423794
2026-06-28 12:03:02,12,Sunday,1,6,33.9,67.1,27.165,84.926254,0.0,81.15,3.4280612
2026-06-28 12:04:02,12,Sunday,1,6,33.9,67.1,27.153334,84.99885,0.0,81.2,3.4323285
2026-06-28 12:05:02,12,Sunday,1,6,33.9,67.0,27.141666,85.07145,0.0,81.25,3.436596
2026-06-28 12:06:02,12,Sunday,1,6,33.9,67.1,27.130001,85.14405,0.0,81.3,3.4408631
2026-06-28 12:07:02,12,Sunday,1,6,33.9,67.0,27.118334,85.216644,0.0,81.35,3.4451303
2026-06-28 12:08:02,12,Sunday,1,6,34.0,67.1,27.106667,85.289246,0.0,81.4,3.4493976
2026-06-28 12:09:03,12,Sunday,1,6,33.9,67.1,27.095001,85.36185,0.0,81.45,3.4536648
2026-06-28 12:10:03,12,Sunday,1,6,34.0,67.0,27.083334,85.43444,0.0,81.5,3.457932
2026-06-28 12:11:03,12,Sunday,1,6,34.0,67.0,27.071667,85.50704,0.0,81.55,3.4621992
2026-06-28 12:12:03,12,Sunday,1,6,34.0,67.0,27.060001,85.579636,0.0,81.6,3.4664664
2026-06-28 12:13:03,12,Sunday,1,6,34.0,67.0,27.048334,85.65224,0.0,81.65,3.4707336
2026-06-28 12:14:03,12,Sunday,1,6,34.0,67.1,27.036667,85.72484,0.0,81.7,3.4750009
2026-06-28 12:15:03,12,Sunday,1,6,34.0,67.0,27.025002,85.79743,0.0,81.75,3.479268
2026-06-28 12:16:03,12,Sunday,1,6,34.0,67.0,27.013334,85.87003,0.0,81.8,3.4835355
2026-06-28 12:17:03,12,Sunday,1,6,34.0,67.0,27.001667,85.94263,0.0,81.85,3.4878027
2026-06-28 12:18:03,12,Sunday,1,6,34.0,66.9,26.99,86.01523,0.0,81.9,3.49207
2026-06-28 12:19:03,12,Sunday,1,6,34.0,67.0,26.978334,86.08783,0.0,81.95,3.4963372
2026-06-28 12:20:03,12,Sunday,1,6,34.0,67.0,26.966667,86.16042,0.0,82.0,3.5006044
2026-06-28 12:21:03,12,Sunday,1,6,34.0,67.0,26.955,86.233025,0.0,82.05,3.5048716
2026-06-28 12:22:03,12,Sunday,1,6,34.0,66.9,26.943335,86.305626,0.0,82.1,3.5091388
2026-06-28 12:23:03,12,Sunday,1,6,34.0,66.9,26.931667,86.37822,0.0,82.15,3.513406
2026-06-28 12:24:03,12,Sunday,1,6,34.0,67.0,26.92,86.45082,0.0,82.2,3.5176733
2026-06-28 12:25:03,12,Sunday,1,6,34.1,66.9,26.908333,86.523415,0.0,82.25,3.5219407
2026-06-28 12:26:03,12,Sunday,1,6,34.0,67.0,26.896667,86.596016,0.0,82.3,3.526208
2026-06-28 12:27:03,12,Sunday,1,6,34.0,66.9,26.885,86.66862,0.0,82.35,3.5304751
2026-06-28 12:28:03,12,Sunday,1,6,34.1,66.9,26.873333,86.74121,0.0,82.4,3.5347424
2026-06-28 12:29:03,12,Sunday,1,6,34.1,66.8,26.861668,86.81381,0.0,82.45,3.5390096
2026-06-28 12:30:03,12,Sunday,1,6,34.1,66.7,26.85,86.88641,0.0,82.5,3.5432768
2026-06-28 12:31:03,12,Sunday,1,6,34.1,66.8,26.838333,86.95901,0.0,82.55,3.547544
2026-06-28 12:32:03,12,Sunday,1,6,34.1,66.8,26.826668,87.03161,0.0,82.6,3.5518112
2026-06-28 12:33:03,12,Sunday,1,6,34.1,66.8,26.815,87.1042,0.0,82.65,3.5560784
2026-06-28 12:34:03,12,Sunday,1,6,34.1,66.7,26.803333,87.1768,0.0,82.7,3.5603456
2026-06-28 12:35:03,12,Sunday,1,6,34.2,66.7,26.791668,87.249405,0.0,82.75,3.5646129
2026-06-28 12:36:03,12,Sunday,1,6,34.2,66.7,26.78,87.322,0.0,82.8,3.5688803
2026-06-28 12:37:03,12,Sunday,1,6,34.2,66.6,26.768333,87.3946,0.0,82.85,3.5731475
2026-06-28 12:38:03,12,Sunday,1,6,34.2,66.6,26.756666,87.46719,0.0,82.9,3.5774148
2026-06-28 12:39:03,12,Sunday,1,6,34.2,66.6,26.745,87.539795,0.0,82.95,3.581682
2026-06-28 12:40:03,12,Sunday,1,6,34.2,66.6,26.733334,87.6124,0.0,83.0,3.5859492
2026-06-28 12:41:03,12,Sunday,1,6,34.2,66.5,26.721666,87.68499,0.0,83.05,3.5902164
2026-06-28 12:42:03,12,Sunday,1,6,34.2,66.5,26.710001,87.75759,0.0,83.1,3.5944836
2026-06-28 12:43:03,12,Sunday,1,6,34.3,66.5,26.698334,87.83019,0.0,83.15,3.5987508
2026-06-28 12:44:03,12,Sunday,1,6,34.3,66.4,26.686666,87.90279,0.0,83.2,3.603018
2026-06-28 12:45:03,12,Sunday,1,6,34.3,66.4,26.675,87.97539,0.0,83.25,3.6072855
2026-06-28 12:46:03,12,Sunday,1,6,34.3,66.4,26.663334,88.04798,0.0,83.3,3.6115527
2026-06-28 12:47:03,12,Sunday,1,6,34.3,66.3,26.651667,88.12058,0.0,83.35,3.61582
2026-06-28 12:48:03,12,Sunday,1,6,34.3,66.4,26.64,88.193184,0.0,83.4,3.6200871
2026-06-28 12:49:03,12,Sunday,1,6,34.3,66.4,26.628334,88.26578,0.0,83.45,3.6243544
2026-06-28 12:50:03,12,Sunday,1,6,34.3,66.4,26.616667,88.33838,0.0,83.5,3.6286216
2026-06-28 12:51:04,12,Sunday,1,6,34.3,66.3,26.605,88.41097,0.0,83.55,3.6328888
2026-06-28 12:52:04,12,Sunday,1,6,34.4,66.3,26.593334,88.483574,0.0,83.6,3.637156
2026-06-28 12:53:04,12,Sunday,1,6,34.4,66.4,26.581667,88.556175,0.0,83.65,3.6414232
2026-06-28 12:54:04,12,Sunday,1,6,34.4,66.3,26.57,88.62877,0.0,83.7,3.6456904
2026-06-28 12:55:04,12,Sunday,1,6,34.4,66.3,26.558334,88.70137,0.0,83.75,3.6499577
2026-06-28 12:56:04,12,Sunday,1,6,34.4,66.2,26.546667,88.77397,0.0,83.8,3.654225
2026-06-28 12:57:04,12,Sunday,1,6,34.4,66.2,26.535,88.846565,0.0,83.85,3.6584923
2026-06-28 12:58:04,12,Sunday,1,6,34.4,66.2,26.523333,88.91917,0.0,83.9,3.6627595
2026-06-28 12:59:04,12,Sunday,1,6,34.4,66.0,26.511667,88.99176,0.0,83.95,3.6670268
2026-06-28 13:00:04,13,Sunday,1,6,34.4,66.0,26.5,89.06436,0.0,84.0,3.671294
2026-06-28 13:01:04,13,Sunday,1,6,34.4,65.9,26.495832,89.118256,0.0,84.23333,3.6466024
2026-06-28 13:02:04,13,Sunday,1,6,34.4,65.9,26.491667,89.17215,0.0,84.46667,3.6219106
2026-06-28 13:03:04,13,Sunday,1,6,34.4,66.0,26.4875,89.22605,0.0,84.7,3.597219
2026-06-28 13:04:04,13,Sunday,1,6,34.4,66.0,26.483334,89.279945,0.0,84.933334,3.5725274
2026-06-28 13:05:04,13,Sunday,1,6,34.4,66.1,26.479166,89.33384,0.0,85.166664,3.5478356
2026-06-28 13:06:04,13,Sunday,1,6,34.4,66.0,26.475,89.38774,0.0,85.4,3.523144
2026-06-28 13:07:04,13,Sunday,1,6,34.4,66.1,26.470833,89.441635,0.0,85.63333,3.4984524
2026-06-28 13:08:04,13,Sunday,1,6,34.4,66.1,26.466667,89.49553,0.0,85.86667,3.4737606
2026-06-28 13:09:04,13,Sunday,1,6,34.4,66.0,26.4625,89.54942,0.0,86.1,3.449069
2026-06-28 13:10:04,13,Sunday,1,6,34.4,66.0,26.458334,89.60332,0.0,86.333336,3.4243774
2026-06-28 13:11:04,13,Sunday,1,6,34.3,66.0,26.454166,89.65722,0.0,86.566666,3.3996859
2026-06-28 13:12:04,13,Sunday,1,6,34.4,65.9,26.45,89.71111,0.0,86.8,3.374994
2026-06-28 13:13:04,13,Sunday,1,6,34.4,66.1,26.445833,89.76501,0.0,87.03333,3.3503025
2026-06-28 13:14:04,13,Sunday,1,6,34.3,66.1,26.441668,89.81891,0.0,87.26667,3.3256109
2026-06-28 13:15:04,13,Sunday,1,6,34.3,66.0,26.4375,89.8728,0.0,87.5,3.300919
2026-06-28 13:16:04,13,Sunday,1,6,34.3,66.1,26.433332,89.9267,0.0,87.73333,3.2762275
2026-06-28 13:17:04,13,Sunday,1,6,34.3,66.0,26.429167,89.98059,0.0,87.96667,3.251536
2026-06-28 13:18:04,13,Sunday,1,6,34.3,66.1,26.425,90.034485,0.0,88.2,3.226844
2026-06-28 13:19:04,13,Sunday,1,6,34.3,66.2,26.420834,90.08839,0.0,88.433334,3.2021525
2026-06-28 13:20:04,13,Sunday,1,6,34.2,66.2,26.416666,90.14228,0.0,88.666664,3.177461
2026-06-28 13:21:04,13,Sunday,1,6,34.2,66.3,26.4125,90.196175,0.0,88.9,3.152769
2026-06-28 13:22:04,13,Sunday,1,6,34.2,66.2,26.408333,90.25008,0.0,89.13333,3.1280775
2026-06-28 13:23:04,13,Sunday,1,6,34.2,66.3,26.404167,90.30397,0.0,89.36667,3.103386
2026-06-28 13:24:04,13,Sunday,1,6,34.2,66.4,26.4,90.357864,0.0,89.6,3.078694
2026-06-28 13:25:04,13,Sunday,1,6,34.2,66.3,26.395834,90.41176,0.0,89.833336,3.0540025
2026-06-28 13:26:04,13,Sunday,1,6,34.2,66.5,26.391666,90.46565,0.0,90.066666,3.029311
2026-06-28 13:27:04,13,Sunday,1,6,34.2,66.6,26.3875,90.519554,0.0,90.3,3.0046191
2026-06-28 13:28:04,13,Sunday,1,6,34.1,66.4,26.383333,90.57345,0.0,90.53333,2.9799275
2026-06-28 13:29:04,13,Sunday,1,6,34.1,66.6,26.379168,90.62734,0.0,90.76667,2.955236
2026-06-28 13:30:04,13,Sunday,1,6,34.1,66.6,26.375,90.681244,0.0,91.0,2.9305444
2026-06-28 13:31:04,13,Sunday,1,6,34.1,66.7,26.370832,90.73514,0.0,91.23333,2.9058526
2026-06-28 13:32:04,13,Sunday,1,6,34.1,66.8,26.366667,90.78903,0.0,91.46667,2.881161
2026-06-28 13:33:05,13,Sunday,1,6,34.1,66.9,26.3625,90.842926,0.0,91.7,2.8564694
2026-06-28 13:34:05,13,Sunday,1,6,34.1,67.0,26.358334,90.89682,0.0,91.933334,2.8317776
2026-06-28 13:35:05,13,Sunday,1,6,34.0,66.9,26.354166,90.95072,0.0,92.166664,2.807086
2026-06-28 13:36:05,13,Sunday,1,6,34.0,67.1,26.35,91.004616,0.0,92.4,2.7823944
2026-06-28 13:37:05,13,Sunday,1,6,34.0,67.1,26.345833,91.05851,0.0,92.63333,2.7577026
2026-06-28 13:38:05,13,Sunday,1,6,34.0,67.2,26.341667,91.11241,0.0,92.86667,2.733011
2026-06-28 13:39:05,13,Sunday,1,6,34.0,67.3,26.3375,91.166306,0.0,93.1,2.7083194
2026-06-28 13:40:05,13,Sunday,1,6,34.0,67.3,26.333334,91.2202,0.0,93.333336,2.6836276
2026-06-28 13:41:05,13,Sunday,1,6,34.0,67.4,26.329166,91.27409,0.0,93.566666,2.658936
2026-06-28 13:42:05,13,Sunday,1,6,34.0,67.6,26.325,91.32799,0.0,93.8,2.6342444
2026-06-28 13:43:05,13,Sunday,1,6,34.0,67.6,26.320833,91.38189,0.0,94.03333,2.6095526
2026-06-28 13:44:05,13,Sunday,1,6,33.9,67.9,26.316668,91.43578,0.0,94.26667,2.584861
2026-06-28 13:45:05,13,Sunday,1,6,33.9,67.9,26.3125,91.48968,0.0,94.5,2.5601695
2026-06-28 13:46:05,13,Sunday,1,6,33.9,68.0,26.308332,91.54358,0.0,94.73333,2.5354776
2026-06-28 13:47:05,13,Sunday,1,6,33.9,68.0,26.304167,91.59747,0.0,94.96667,2.510786
2026-06-28 13:48:05,13,Sunday,1,6,33.9,68.3,26.3,91.65137,0.0,95.2,2.4860945
2026-06-28 13:49:05,13,Sunday,1,6,33.9,68.3,26.295834,91.70526,0.0,95.433334,2.4614027
2026-06-28 13:50:05,13,Sunday,1,6,33.9,68.5,26.291666,91.759155,0.0,95.666664,2.436711
2026-06-28 13:51:05,13,Sunday,1,6,33.9,68.7,26.2875,91.81306,0.0,95.9,2.4120195
2026-06-28 13:52:05,13,Sunday,1,6,33.8,68.8,26.283333,91.86695,0.0,96.13333,2.387328
2026-06-28 13:53:05,13,Sunday,1,6,33.8,69.1,26.279167,91.920845,0.0,96.36667,2.362636
2026-06-28 13:54:05,13,Sunday,1,6,33.8,69.1,26.275,91.97475,0.0,96.6,2.3379445
2026-06-28 13:55:05,13,Sunday,1,6,33.8,69.2,26.270834,92.02864,0.0,96.833336,2.313253
2026-06-28 13:56:05,13,Sunday,1,6,33.8,69.2,26.266666,92.082535,0.0,97.066666,2.288561
2026-06-28 13:57:05,13,Sunday,1,6,33.8,69.4,26.2625,92.13643,0.0,97.3,2.2638695
2026-06-28 13:58:05,13,Sunday,1,6,33.7,69.5,26.258333,92.19032,0.0,97.53333,2.239178
2026-06-28 13:59:05,13,Sunday,1,6,33.7,69.4,26.254168,92.244225,0.0,97.76667,2.2144861
2026-06-28 14:00:05,14,Sunday,1,6,33.7,69.9,26.25,92.29812,0.0,98.0,2.1897945
2026-06-28 14:01:05,14,Sunday,1,6,33.7,70.2,26.244167,92.31165,0.0,98.01667,2.2169375
2026-06-28 14:02:05,14,Sunday,1,6,33.7,70.2,26.238333,92.32519,0.0,98.03333,2.2440805
2026-06-28 14:03:05,14,Sunday,1,6,33.7,70.0,26.2325,92.33872,0.0,98.05,2.2712235
2026-06-28 14:04:05,14,Sunday,1,6,33.6,70.0,26.226667,92.35226,0.0,98.066666,2.2983665
2026-06-28 14:05:05,14,Sunday,1,6,33.6,70.2,26.220833,92.36579,0.0,98.083336,2.3255098
2026-06-28 14:06:05,14,Sunday,1,6,33.6,70.4,26.215,92.37932,0.0,98.1,2.3526528
2026-06-28 14:07:05,14,Sunday,1,6,33.6,70.1,26.209167,92.39285,0.0,98.11667,2.3797958
2026-06-28 14:08:05,14,Sunday,1,6,33.6,70.1,26.203333,92.40639,0.0,98.13333,2.4069388
2026-06-28 14:09:05,14,Sunday,1,6,33.6,70.1,26.1975,92.41992,0.0,98.15,2.4340818
2026-06-28 14:10:05,14,Sunday,1,6,33.6,70.3,26.191666,92.43346,0.0,98.166664,2.4612248
2026-06-28 14:11:05,14,Sunday,1,6,33.6,70.3,26.185833,92.44699,0.0,98.183334,2.4883678
2026-06-28 14:12:05,14,Sunday,1,6,33.6,70.6,26.18,92.460526,0.0,98.2,2.5155108
2026-06-28 14:13:05,14,Sunday,1,6,33.6,70.5,26.174166,92.47406,0.0,98.21667,2.542654
2026-06-28 14:14:06,14,Sunday,1,6,33.6,70.7,26.168333,92.487595,0.0,98.23333,2.569797
2026-06-28 14:15:06,14,Sunday,1,6,33.6,70.6,26.1625,92.50113,0.0,98.25,2.59694
2026-06-28 14:16:06,14,Sunday,1,6,33.6,70.4,26.156666,92.51466,0.0,98.26667,2.624083
2026-06-28 14:17:06,14,Sunday,1,6,33.6,70.5,26.150833,92.5282,0.0,98.28333,2.651226
2026-06-28 14:18:06,14,Sunday,1,6,33.5,70.5,26.145,92.54173,0.0,98.3,2.678369
2026-06-28 14:19:06,14,Sunday,1,6,33.6,70.5,26.139166,92.55526,0.0,98.316666,2.705512
2026-06-28 14:20:06,14,Sunday,1,6,33.5,70.5,26.133333,92.568794,0.0,98.333336,2.732655
2026-06-28 14:21:06,14,Sunday,1,6,33.5,71.4,26.1275,92.58233,0.0,98.35,2.759798
2026-06-28 14:22:06,14,Sunday,1,6,33.5,71.4,26.121666,92.59586,0.0,98.36667,2.7869413
2026-06-28 14:23:06,14,Sunday,1,6,33.5,71.4,26.115833,92.6094,0.0,98.38333,2.8140843
2026-06-28 14:24:06,14,Sunday,1,6,33.5,71.4,26.11,92.62293,0.0,98.4,2.8412273
2026-06-28 14:25:06,14,Sunday,1,6,33.5,71.7,26.104166,92.63647,0.0,98.416664,2.8683703
2026-06-28 14:26:06,14,Sunday,1,6,33.6,71.8,26.098333,92.65,0.0,98.433334,2.8955133
2026-06-28 14:27:06,14,Sunday,1,6,33.5,71.8,26.0925,92.663536,0.0,98.45,2.9226563
2026-06-28 14:28:06,14,Sunday,1,6,33.5,71.9,26.086666,92.67707,0.0,98.46667,2.9497993
2026-06-28 14:29:06,14,Sunday,1,6,33.5,71.8,26.080833,92.690605,0.0,98.48333,2.9769423
2026-06-28 14:30:06,14,Sunday,1,6,33.5,71.8,26.075,92.70413,0.0,98.5,3.0040855
2026-06-28 14:31:06,14,Sunday,1,6,33.5,72.1,26.069166,92.71767,0.0,98.51667,3.0312285
2026-06-28 14:32:06,14,Sunday,1,6,33.5,72.1,26.063334,92.7312,0.0,98.53333,3.0583715
2026-06-28 14:33:06,14,Sunday,1,6,33.5,72.3,26.057499,92.744736,0.0,98.55,3.0855145
2026-06-28 14:34:06,14,Sunday,1,6,33.5,72.2,26.051666,92.75827,0.0,98.566666,3.1126575
2026-06-28 14:35:06,14,Sunday,1,6,33.5,72.2,26.045834,92.771805,0.0,98.583336,3.1398005
2026-06-28 14:36:06,14,Sunday,1,6,33.5,72.0,26.039999,92.78534,0.0,98.6,3.1669436
2026-06-28 14:37:06,14,Sunday,1,6,33.5,71.9,26.034166,92.798874,0.0,98.61667,3.1940866
2026-06-28 14:38:06,14,Sunday,1,6,33.5,72.1,26.028334,92.81241,0.0,98.63333,3.2212296
2026-06-28 14:39:06,14,Sunday,1,6,33.5,72.3,26.0225,92.82594,0.0,98.65,3.2483728
2026-06-28 14:40:06,14,Sunday,1,6,33.5,72.2,26.016666,92.83948,0.0,98.666664,3.2755158
2026-06-28 14:41:06,14,Sunday,1,6,33.5,72.2,26.010834,92.85301,0.0,98.683334,3.3026588
2026-06-28 14:42:06,14,Sunday,1,6,33.5,72.2,26.005,92.86655,0.0,98.7,3.3298018
2026-06-28 14:43:06,14,Sunday,1,6,33.5,72.2,25.999166,92.88007,0.0,98.71667,3.3569448
2026-06-28 14:44:06,14,Sunday,1,6,33.4,72.3,25.993334,92.89361,0.0,98.73333,3.3840878
2026-06-28 14:45:06,14,Sunday,1,6,33.4,72.2,25.9875,92.90714,0.0,98.75,3.4112308
2026-06-28 14:46:06,14,Sunday,1,6,33.4,72.3,25.981667,92.92068,0.0,98.76667,3.4383738
2026-06-28 14:47:06,14,Sunday,1,6,33.4,72.4,25.975834,92.93421,0.0,98.78333,3.4655168
2026-06-28 14:48:06,14,Sunday,1,6,33.4,72.3,25.97,92.94775,0.0,98.8,3.49266
2026-06-28 14:49:06,14,Sunday,1,6,33.4,72.3,25.964167,92.96128,0.0,98.816666,3.519803
2026-06-28 14:50:06,14,Sunday,1,6,33.4,72.3,25.958332,92.974815,0.0,98.833336,3.546946
2026-06-28 14:51:06,14,Sunday,1,6,33.4,72.2,25.9525,92.98835,0.0,98.85,3.574089
2026-06-28 14:52:06,14,Sunday,1,6,33.5,72.2,25.946667,93.001884,0.0,98.86667,3.601232
